No.,Charge Account,Ownership,plate_no,device_sn,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
731,26-0100,Internal,UBO 972,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,AUV,MEDIUM,Non-Operational,Diesel
732,26-0100,Internal,TYI 787,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2011,Mitsubishi,AUV,MEDIUM,Non-Operational,Diesel
733,26-0100,Internal,TWI 804,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2011,Toyota,AUV,LIGHT,Operational,Gasoline
734,26-0100,Internal,TWI 598,,MIESCOR - DUS Transpo,TOYOTA VIOS1.3JM/TGAS,2011,Toyota,AUV,LIGHT,Operational,Gasoline
736,26-0100,Internal,TQJ 595,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,AUV,MEDIUM,Operational,Diesel
737,26-0100,Internal,TQJ 447,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
738,26-0100,Internal,TQJ 292,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2012,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
739,26-0100,Internal,TPQ 426,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2011,Toyota,PICK UP,MEDIUM,Operational,Diesel
740,26-0100,Internal,TOT 609,,MIESCOR - DUS Transpo,MITSUBISHI STRADA 2.5GL,2012,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
741,26-0100,Internal,TOQ 236,,MIESCOR - DUS Transpo,TOYOYA HI ACE GRANDIA,2011,Toyoya,PICK UP,MEDIUM,Operational,Diesel
743,26-0100,Internal,TIJ 257,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2011,Toyota,PICK UP,MEDIUM,Operational,Diesel
744,26-0100,Internal,PRI 652,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5JDSLM/T,2010,Toyota,PICK UP,MEDIUM,Operational,Diesel
745,26-0100,Internal,PRI 342,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 J DSL M/T,2010,Toyota,PICK UP,MEDIUM,Operational,Diesel
746,26-0100,Internal,PQY 945,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2011,Toyota,PICK UP,LIGHT,Operational,Gasoline
747,26-0100,Internal,PQY 668,,MIESCOR - DUS Transpo,TOYOTA VIOS1.3JM/TGAS,2011,Toyota,PICK UP,LIGHT,Operational,Gasoline
748,26-0100,Internal,PQY 209,,MIESCOR - DUS Transpo,TOYOTA VIOS1.3JGASMT,2011,Toyota,PICK UP,LIGHT,Operational,Gasoline
750,26-0100,Internal,NDY 3142,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,PICK UP,MEDIUM,Operational,Diesel
751,26-0100,Internal,NDY 3145,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,PICK UP,LIGHT,Operational,Gasoline
752,26-0100,Internal,POP 857,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2011,Toyota,PICK UP,LIGHT,Operational,Gasoline
753,26-0100,Internal,PII 486,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2010,Toyota,PICK UP,MEDIUM,Operational,Diesel
754,26-0100,Internal,NDR 5283,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,PICK UP,MEDIUM,Operational,Diesel
755,26-0100,Internal,NQT 245,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2011,Toyota,AUV,MEDIUM,Operational,Diesel
756,26-0100,Internal,NQL 895,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T,2011,Toyota,AUV,LIGHT,Operational,Gasoline
757,26-0100,Internal,NDR 5282,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,AUV,LIGHT,Operational,Gasoline
758,26-0100,Internal,NQL 117,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2010,Toyota,VAN,LIGHT,Operational,Gasoline
759,26-0100,Internal,NHA 1007,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,SEDAN,MEDIUM,Operational,Diesel
760,26-0100,Internal,NFO 594,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2009,Toyota,SEDAN,MEDIUM,Operational,Diesel
761,26-0100,Internal,NFO 554,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2009,Toyota,SEDAN,MEDIUM,Operational,Diesel
762,26-0100,Internal,NDZ 7946,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,VAN,MEDIUM,Operational,Diesel
763,26-0100,Internal,NDZ 7945,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,VAN,MEDIUM,Operational,Diesel
764,26-0100,Internal,NDZ 7944,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,VAN,MEDIUM,Operational,Diesel
765,26-0100,Internal,NDZ 7943,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,VAN,MEDIUM,Operational,Diesel
766,26-0100,Internal,NDZ 7942,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,VAN,MEDIUM,Operational,Diesel
767,26-0100,Internal,NDZ 7941,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,VAN,MEDIUM,Operational,Diesel
768,26-0100,Internal,NDZ 7940,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,VAN,MEDIUM,Operational,Diesel
769,26-0100,Internal,NDZ 7939,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,VAN,MEDIUM,Operational,Diesel
770,26-0100,Internal,NDZ 7938,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2021,Mitsubishi,VAN,MEDIUM,Operational,Diesel
771,26-0100,Internal,NDY 3170,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2016,Toyota,VAN,LIGHT,Operational,Gasoline
772,26-0100,Internal,NDV 9692,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T - AV,2016,Toyota,VAN,LIGHT,Non-Operational,Gasoline
773,26-0100,Internal,NDR 5285,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,VAN,LIGHT,Operational,Gasoline
774,26-0100,Internal,NDQ 9941,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2016,Toyota,VAN,LIGHT,Operational,Gasoline
775,26-0100,Internal,NDG 6192,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 J DSL M/T,2017,Toyota,VAN,MEDIUM,Operational,Diesel
776,26-0100,Internal,NDF 7109,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,VAN,MEDIUM,Operational,Diesel
777,26-0100,Internal,NDF 7108,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2016,Toyota,VAN,MEDIUM,Operational,Diesel
778,26-0100,Internal,NDF 7107,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2016,Toyota,VAN,MEDIUM,Operational,Diesel
779,26-0100,Internal,NDC 5114,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,VAN,MEDIUM,Operational,Diesel
780,26-0100,Internal,NDC 5112,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,VAN,MEDIUM,Operational,Diesel
781,26-0100,Internal,NCQ 3939,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2018,Toyota,VAN,MEDIUM,Operational,Diesel
782,26-0100,Internal,NCQ 3937,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2018,Toyota,VAN,MEDIUM,Operational,Diesel
783,26-0100,Internal,NCP 9162,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2018,Toyota,VAN,MEDIUM,Operational,Diesel
784,26-0100,Internal,NCP 9161,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,VAN,MEDIUM,Operational,Diesel
785,26-0100,Internal,NCP 9155,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2018,Toyota,VAN,MEDIUM,Operational,Diesel
786,26-0100,Internal,NCP 7721,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2017,Toyota,VAN,MEDIUM,Operational,Diesel
787,26-0100,Internal,NCP 7718,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2017,Toyota,VAN,MEDIUM,Operational,Diesel
788,26-0100,Internal,NCP 7716,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2017,Toyota,VAN,MEDIUM,Operational,Diesel
789,26-0100,Internal,NCP 7715,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2017,Toyota,VAN,MEDIUM,Operational,Diesel
790,26-0100,Internal,NCP 1829,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2017,Toyota,VAN,MEDIUM,Operational,Diesel
791,26-0100,Internal,NCP 1827,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2017,Toyota,VAN,MEDIUM,Operational,Diesel
792,26-0100,Internal,NCP 1825,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2017,Toyota,VAN,MEDIUM,Operational,Diesel
793,26-0100,Internal,NCP 1665,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,AUV,LIGHT,Operational,Gasoline
794,26-0100,Internal,NCP 1663,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,AUV,LIGHT,Operational,Gasoline
795,26-0100,Internal,NCP 1661,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,AUV,LIGHT,Operational,Gasoline
797,26-0100,Internal,NCP 1655,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,AUV,LIGHT,Operational,Gasoline
799,26-0100,Internal,NCP 1650,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,AUV,LIGHT,Operational,Gasoline
800,26-0100,Internal,NCP 1647,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,AUV,LIGHT,Operational,Gasoline
801,26-0100,Internal,NCP 1642,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,AUV,LIGHT,Operational,Gasoline
802,26-0100,Internal,NCO 2914,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS MT,2013,Toyota,AUV,LIGHT,Operational,Gasoline
803,26-0100,Internal,NCO 2912,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,SEDAN,LIGHT,Operational,Gasoline
804,26-0100,Internal,NCO 2906,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,SEDAN,LIGHT,Operational,Gasoline
805,26-0100,Internal,NCO 2905,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,SEDAN,LIGHT,Operational,Gasoline
806,26-0100,Internal,NCO 2904,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,SEDAN,LIGHT,Operational,Gasoline
807,26-0100,Internal,NCO 2903,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,VAN,LIGHT,Operational,Gasoline
808,26-0100,Internal,NCO 2902,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,VAN,LIGHT,Operational,Gasoline
809,26-0100,Internal,NCN 8463,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,VAN,LIGHT,Operational,Gasoline
810,26-0100,Internal,NCN 6201,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,VAN,LIGHT,Operational,Gasoline
811,26-0100,Internal,NCN 4689,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,VAN,LIGHT,Operational,Gasoline
813,26-0100,Internal,NCN 2472,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,VAN,LIGHT,Operational,Gasoline
814,26-0100,Internal,NCN 2470,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3 J M/T GAS,2017,Toyota,VAN,LIGHT,Operational,Gasoline
816,26-0100,Internal,NCJ 4939,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,VAN,MEDIUM,Operational,Diesel
817,26-0100,Internal,NCJ 4938,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,VAN,MEDIUM,Operational,Diesel
818,26-0100,Internal,NCJ 4937,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,VAN,MEDIUM,Operational,Diesel
819,26-0100,Internal,NCG 7056,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,VAN,MEDIUM,Operational,Diesel
820,26-0100,Internal,NCE 9354,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,PICK UP,MEDIUM,Operational,Diesel
821,26-0100,Internal,NCE 5590,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T - AV,2016,Toyota,PICK UP,LIGHT,Operational,Gasoline
822,26-0100,Internal,NCE 2207,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T - AV,2016,Toyota,SEDAN,LIGHT,Operational,Gasoline
825,26-0100,Internal,NCL 1786,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,SEDAN,MEDIUM,Operational,Diesel
826,26-0100,Internal,NCL 1784,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,SEDAN,MEDIUM,Operational,Diesel
828,26-0100,Internal,NCL 1782,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,VAN,MEDIUM,Operational,Diesel
830,26-0100,Internal,NCL 1779,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,VAN,MEDIUM,Operational,Diesel
833,26-0100,Internal,NCC 7658,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,VAN,MEDIUM,Operational,Diesel
834,26-0100,Internal,NCC 7657,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,VAN,MEDIUM,Operational,Diesel
836,26-0100,Internal,NBW 6282,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,VAN,LIGHT,Operational,Gasoline
837,26-0100,Internal,NBW 6271,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,AUV,LIGHT,Operational,Gasoline
838,26-0100,Internal,NDR 5284,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,AUV,LIGHT,Operational,Gasoline
839,26-0100,Internal,NBV 7691,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,PICK UP,LIGHT,Operational,Gasoline
840,26-0100,Internal,NBV 7688,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,AUV,LIGHT,Operational,Gasoline
841,26-0100,Internal,NAV 8623,,MIESCOR - DUS Transpo,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,AUV,MEDIUM,Operational,Gasoline
842,26-0100,Internal,NAV 8622,,MIESCOR - DUS Transpo,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,AUV,MEDIUM,Operational,Gasoline
843,26-0100,Internal,NAV 8621,,MIESCOR - DUS Transpo,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,AUV,MEDIUM,Operational,Gasoline
844,26-0100,Internal,NAV 8620,,MIESCOR - DUS Transpo,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,AUV,MEDIUM,Operational,Gasoline
847,26-0100,Internal,NAV 8614,,MIESCOR - DUS Transpo,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,AUV,MEDIUM,Operational,Gasoline
848,26-0100,Internal,NAV 8613,,MIESCOR - DUS Transpo,SUZUKIAPVCARRIERUV1.6LW/DUALA/CGAS,2017,Suzukiapvcarrieruv,AUV,MEDIUM,Operational,Gasoline
850,26-0100,Internal,NAT 9782,,MIESCOR - DUS Transpo,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,AUV,MEDIUM,Operational,Gasoline
851,26-0100,Internal,FJG 522,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
852,26-0100,Internal,FJD 287,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
856,26-0100,Internal,NCA 9959,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,AUV,MEDIUM,Operational,Diesel
859,26-0100,Internal,NCA 9954,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,AUV,MEDIUM,Operational,Diesel
860,26-0100,Internal,NCA 9953,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,AUV,MEDIUM,Operational,Diesel
861,26-0100,Internal,NCA 9952,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2HSPUR W/ CARRIER,2016,Mahindra,AUV,MEDIUM,Operational,Diesel
863,26-0100,Internal,NCA 4386,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,AUV,MEDIUM,Operational,Diesel
865,26-0100,Internal,NCA 4384,,MIESCOR - DUS Transpo,MAHINDRA ENFORCER 4X2 HSPUR W/ CARRIER,2016,Mahindra,AUV,MEDIUM,Operational,Diesel
867,26-0100,Internal,ARA 3552,,MIESCOR - DUS Transpo,TOYOTA HILUX 2.4J MT,2015,Toyota,AUV,MEDIUM,Operational,Diesel
868,26-0100,Internal,ABO 3462,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2015,Toyota,AUV,MEDIUM,Operational,Diesel
869,26-0100,Internal,ABO 3461,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2015,Toyota,AUV,MEDIUM,Operational,Diesel
870,26-0100,Internal,ABH 8950,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,AUV,LIGHT,Operational,Gasoline
871,26-0100,Internal,ABH 8948,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,AUV,LIGHT,Operational,Gasoline
872,26-0100,Internal,ABH 8947,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3JM/TGAS,2015,Toyota,AUV,LIGHT,Operational,Gasoline
873,26-0100,Internal,ABH 8946,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,AUV,LIGHT,Operational,Gasoline
874,26-0100,Internal,ABH 6153,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J GAS M/T-AV,2015,Toyota,AUV,LIGHT,Operational,Gasoline
875,26-0100,Internal,NDR 5280,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T,2016,Toyota,AUV,LIGHT,Operational,Gasoline
876,26-0100,Internal,AAX 1276,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5J DSL M/T ,2014,Toyota,PICK UP,MEDIUM,Operational,Diesel
877,26-0100,Internal,NDR 5281,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.8 G DSL M/T,2016,Toyota,PICK UP,MEDIUM,Operational,Diesel
878,26-0100,Internal,AAM 6751,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2014,Toyota,PICK UP,LIGHT,Operational,Gasoline
879,26-0100,Internal,AAM 6719,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2014,Toyota,PICK UP,LIGHT,Operational,Gasoline
880,26-0100,Internal,AAM 6627,,MIESCOR - DUS Transpo,TOYOTA VIOS 1.3J M/T GAS,2014,Toyota,PICK UP,LIGHT,Operational,Gasoline
881,26-0100,Internal,AAK 4835,,MIESCOR - DUS Transpo,MITSUBISHI STRADA 2.5GL,2014,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
883,26-0100,Internal,AAI 4252,,MIESCOR - DUS Transpo,TOYOTA INNOVA 2.5JDSLM/T,2014,Toyota,PICK UP,MEDIUM,Operational,Diesel
884,26-0100,Internal,UGQ 830,,MIESCOR - DUS Transpo,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,PICK UP,LIGHT,Operational,Gasoline
885,26-0100,Internal,NAT 9785,,MIESCOR - DUS Transpo,SUZUKI APV 1.6L WITH LADDER CARRIER,2017,Suzuki,PICK UP,LIGHT,Operational,Gasoline
887,26-0100,Internal,FJD 275,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,PICK UP,MEDIUM,Non-Operational,Diesel
889,26-0100,Internal,TQJ 131,,MIESCOR - DUS Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
890,26-0100,Internal,AAK 2508,,MIESCOR - DUS Transpo,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,PICK UP,LIGHT,Operational,Gasoline
891,26-0100,Internal,WIC 604,,MIESCOR - DUS Transpo,MITSUBISHI STRADA 2.5GL,2008,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
892,26-0100,Internal,AAK 2504,,MIESCOR - DUS Transpo,TOYOTA AVANZA1.3JGASM/T,2013,Toyota,PICK UP,LIGHT,Operational,Gasoline
893,26-0100,Internal,AAK 2505,,MIESCOR - DUS Transpo,TOYOTA AVANZA1.3JGASM/T,2014,Toyota,PICK UP,LIGHT,Operational,Gasoline
897,26-0100,Internal,ZNN 185,,Motorpool,MITSUBISHI STRADA 2.5GL,2008,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
903,26-0100,Internal,WOM 309,,Miescor Dus-Transpo,MITSUBISHI L300 FB VAN DSL,2013,Mitsubishi,PICK UP,MEDIUM,Operational,Diesel
925,26-0100,Internal,NCW 1959,,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,PICK UP,MEDIUM,Operational,Diesel
928,26-0100,Internal,NCV 7524,,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,PICK UP,MEDIUM,Operational,Diesel
929,26-0100,Internal,NCV 7523,,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,PICK UP,MEDIUM,Operational,Diesel
930,26-0100,Internal,NCQ 8985,,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,PICK UP,MEDIUM,Operational,Diesel
931,26-0100,Internal,NCQ 3936,,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2018,Toyota,PICK UP,MEDIUM,Operational,Diesel
972,26-0100,Internal,NBV 7689,,Miescor Dus-Transpo,TOYOTA VIOS 1.3J M/T GAS,2015,Toyota,VAN,LIGHT,Operational,Gasoline
984,26-0100,Internal,PQY 647,,Miescor Dus-Transpo,TOYOTA VIOS 1.3J M/T GAS,2013,Toyota,VAN,LIGHT,Operational,Gasoline
985,26-0100,Internal,NOY 607,,Miescor Dus-Transpo,TOYOTA INNOVA 2.5 J DSL M/T,2013,Toyota,VAN,MEDIUM,Operational,Diesel
988,26-0100,Internal,NDV 8950,,Miescor Dus-Transpo,TOYOTA HILUX 2.4J MT,2016,Toyota,VAN,MEDIUM,Operational,Diesel
701,26-0101,Internal,NDY 5021,,MIESCOR - Car Rental,TOYOTA HILUX 2.4J MT,2016,Toyota,VAN,MEDIUM,Operational,Diesel
703,26-0101,Internal,NCP 1826,,MIESCOR - Car Rental,TOYOTA HILUX 2.4J MT,2017,Toyota,VAN,MEDIUM,Operational,Diesel
1025,26-0101,Internal,NGN 2834,,Miescor Car Rental,TOYOTA HILUX 2.4J MT,2021,Toyota,VAN,MEDIUM,Operational,Diesel
994,26-0102,Internal,NHG 7064,,MPIONEER - Car Rental,TOYOTA INNOVA 2.8 G DSL A/T,2023,Toyota,AUV,MEDIUM,Operational,Diesel
1024,26-0103,Internal,Z5V011,,Texicon Agri Ventures Corporation - Vehicle Agreement,TOYOTA HILUX 2.4J MT,2021,Toyota,AUV,MEDIUM,Operational,Diesel
1,26-0104,External,ZSW 786,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2008,TOYOTA,AUV,MEDIUM,Operational,Diesel
2,26-0104,External,AAK 3191,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2025,TOYOTA,AUV,MEDIUM,Operational,Diesel
3,26-0104,External,ZSW 830,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2008,TOYOTA,AUV,MEDIUM,Operational,Diesel
4,26-0104,External,NRO 298,,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2009,TOYOTA,AUV,MEDIUM,Operational,Diesel
5,26-0104,External,NER 2131,,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
6,26-0104,External,NER 2137,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
7,26-0104,External,NEM 5636,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2022,SUZUKI,AUV,MEDIUM,Operational,Gasoline
8,26-0104,External,NER 2136,,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
9,26-0104,External,NER 2135,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
10,26-0104,External,NEM 5630,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
11,26-0104,External,NEM 5632,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
12,26-0104,External,NEM 5633,,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
