No.,Charge Account,plate_no,business_unit_id,model,year,maker_id,vehicle_category_id,vehicle_group_id,status,vehicle_power_type_id
188,26-0104,NGX 9197,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,PICK UP,MEDIUM,Operational,Diesel
189,26-0104,NEI 9004,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2019,TOYOTA,AUV,MEDIUM,Operational,Diesel
190,26-0104,NEI 9005,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2019,TOYOTA,AUV,MEDIUM,Operational,Diesel
191,26-0104,AAM 6810,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2014,TOYOTA,AUV,MEDIUM,Operational,Diesel
192,26-0104,F4Q 675,MIESCOR - PM of Company Vehicle,NISSAN URVAN,,NISSAN,VAN,MEDIUM,Operational,Diesel
193,26-0104,NFV 6767,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2020,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
194,26-0104,NFV 6766,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2020,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
195,26-0104,NGM 6441,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2020,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
196,26-0104,DAV 3305,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
197,26-0104,DAV 3306,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
198,26-0104,DAV 3307,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
199,26-0104,DAV 3311,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
200,26-0104,DAV 3310,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
201,26-0104,DAV 3312,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
202,26-0104,DAV 3314,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
203,26-0104,DAV 3308,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
204,26-0104,DAV 3294,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
205,26-0104,DAV 3313,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
206,26-0104,DAV 3295,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
207,26-0104,DAV 3302,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
208,26-0104,DAV 3303,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
209,26-0104,DAV 3315,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
210,26-0104,DAV 3296,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
211,26-0104,DAV 3297,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
212,26-0104,DAV 3298,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
213,26-0104,DAV 3309,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
214,26-0104,DAV 3299,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
215,26-0104,DAV 3300,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
216,26-0104,DAV 3301,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
217,26-0104,DAV 5039,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
218,26-0104,DAV 5045,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
219,26-0104,DAV 5042,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
220,26-0104,DAV 5046,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
221,26-0104,DAV 5040,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
222,26-0104,DAV 5041,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
223,26-0104,DAV 5043,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
224,26-0104,DAV 5048,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
225,26-0104,DAV 4658,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
226,26-0104,DAV 5047,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
227,26-0104,NFI 2144,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
228,26-0104,NFI 2149,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
229,26-0104,NFI 2150,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
230,26-0104,NFI 2151,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
231,26-0104,NFI 2152,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
232,26-0104,NFI 2153,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
233,26-0104,NFI 2154,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
234,26-0104,NFI 2155,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,2021,TOYOTA,AUV,MEDIUM,Operational,Diesel
235,26-0104,NFI 2145,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2021,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
236,26-0104,NFI 2146,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2021,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
237,26-0104,NFI 2147,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2021,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
238,26-0104,NFI 2148,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,2021,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
239,26-0104,DBF 1381,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
240,26-0104,DBF 1382,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
241,26-0104,DBF 1383,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
242,26-0104,DBF 1384,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
243,26-0104,DBF 1385,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
244,26-0104,DBF 1386,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
245,26-0104,DBF 1387,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
246,26-0104,DBF 1388,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
247,26-0104,DBF 1389,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
248,26-0104,DBF 1390,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
249,26-0104,DBF 1391,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
250,26-0104,NFI 5152,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2022,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
251,26-0104,NFI 5095,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2022,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
252,26-0104,DAQ 5992,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
253,26-0104,DAQ 5938,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
254,26-0104,DAQ 5945,MIESCOR - PM of Company Vehicle,MITSUBISHI MIRAGE G4,,MITSUBISHI,SEDAN,LIGHT,Operational,Gasoline
255,26-0104,DAR 1271,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
256,26-0104,DAR 1272,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
257,26-0104,DAR 1274,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
258,26-0104,DAR 1275,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
259,26-0104,DAR 1276,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
260,26-0104,NER 2134,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
261,26-0104,NER 2133,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
262,26-0104,NEX 2352,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
263,26-0104,NGU 1037,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
264,26-0104,NGU 1039,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
265,26-0104,NGU 4889,MIESCOR - PM of Company Vehicle,SUZUKI APV,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
266,26-0104,NGU 4878,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
267,26-0104,NGU 5452,MIESCOR - PM of Company Vehicle,SUZUKI APV,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
268,26-0104,NGU 4881,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
269,26-0104,NGU 4880,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
270,26-0104,NGU 5453,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,2021,SUZUKI,AUV,MEDIUM,Operational,Gasoline
271,26-0104,AOA 2803,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2014,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
272,26-0104,ABF 2044,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2016,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
273,26-0104,NEW 8893,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
274,26-0104,NET 4367,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
275,26-0104,NER 2138,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
276,26-0104,NEM 5631,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
277,26-0104,NEM 5634,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
278,26-0104,NEM 5638,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
279,26-0104,NFD 6219,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
280,26-0104,NFD 6217,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
281,26-0104,NFD 6240,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
282,26-0104,NFD 6232,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
283,26-0104,NFD 6212,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
284,26-0104,NFD 6218,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
285,26-0104,NFD 6231,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
286,26-0104,NFD 6215,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
287,26-0104,NFD 6222,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
288,26-0104,NDZ 9629,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
289,26-0104,NDZ 9628,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
290,26-0104,NDZ 9622,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
291,26-0104,NEX 2351,MIESCOR - PM of Company Vehicle,HINO UV 300,2021,HINO,PICK UP,MEDIUM,Operational,Diesel
292,26-0104,NDO 1214,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
293,26-0104,NDO 1215,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
294,26-0104,NDO 1220,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
295,26-0104,NDO 1219,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
296,26-0104,NDO 1218,MIESCOR - PM of Company Vehicle,HINO UV 300,,HINO,PICK UP,MEDIUM,Operational,Diesel
297,26-0104,NGX 9208,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,PICK UP,MEDIUM,Operational,Diesel
298,26-0104,NGX 9203,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,PICK UP,MEDIUM,Operational,Diesel
299,26-0104,NGX 9201,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,PICK UP,MEDIUM,Operational,Diesel
300,26-0104,NGX 9206,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,PICK UP,MEDIUM,Operational,Diesel
301,26-0104,NGX 9209,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,PICK UP,MEDIUM,Operational,Diesel
302,26-0104,NGX 9200,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,PICK UP,MEDIUM,Operational,Diesel
303,26-0104,NGX 9202,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,PICK UP,MEDIUM,Operational,Diesel
304,26-0104,NGX 9204,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,PICK UP,MEDIUM,Operational,Diesel
305,26-0104,NGX 9205,MIESCOR - PM of Company Vehicle,HINO UV 300,2022,HINO,PICK UP,MEDIUM,Operational,Diesel
306,26-0104,PIK 809,MIESCOR - PM of Company Vehicle,MITSUBISHI CANTER,,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
307,26-0104,DBG 3881,MIESCOR - PM of Company Vehicle,MITSUBISHI CANTER,,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
308,26-0104,DBG 3902,MIESCOR - PM of Company Vehicle,MITSUBISHI CANTER,,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
309,26-0104,DBG 3882,MIESCOR - PM of Company Vehicle,MITSUBISHI CANTER,,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
310,26-0104,NGX 7579,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
311,26-0104,DAQ 8822,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
312,26-0104,DAQ 8825,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
313,26-0104,DAQ 8827,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
314,26-0104,DAQ 8826,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
315,26-0104,DAQ 8823,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
316,26-0104,DAQ 8824,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,2022,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
317,26-0104,NFD 6216,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
318,26-0104,NFD 6239,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
319,26-0104,NFD 6230,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
320,26-0104,NFD 6236,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
321,26-0104,NFD 6241,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
322,26-0104,NFD 6234,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
323,26-0104,NFD 6242,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
324,26-0104,NFD 6243,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
325,26-0104,NFD 6228,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
326,26-0104,NFD 6221,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
327,26-0104,NFD 6213,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
328,26-0104,NFD 6214,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
329,26-0104,NFD 6244,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
330,26-0104,NFD 6223,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
331,26-0104,NFD 6235,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
332,26-0104,NFD 6229,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
333,26-0104,NFD 6220,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
334,26-0104,NFD 6227,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
335,26-0104,NHB 5240,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
336,26-0104,NHB 5264,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
337,26-0104,NHB 5246,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
338,26-0104,NHB 5241,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
339,26-0104,NHB 5242,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
340,26-0104,NHB 5263,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
341,26-0104,NHB 5265,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
342,26-0104,NHB 5266,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
343,26-0104,NHB 5267,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
344,26-0104,NHB 5268,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
345,26-0104,NHB 5269,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
346,26-0104,NHB 5270,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
347,26-0104,NHB 5262,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
348,26-0104,NHB 5261,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
349,26-0104,NHB 5249,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
350,26-0104,NHB 5258,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
351,26-0104,NHB 5259,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
352,26-0104,NHB 5260,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
353,26-0104,NHB 5251,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
354,26-0104,NHB 5254,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
355,26-0104,NHB 5250,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
356,26-0104,NHB 5253,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
357,26-0104,NHB 5257,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
358,26-0104,NHB 5256,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
359,26-0104,NHB 5244,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
360,26-0104,NHB 5243,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
361,26-0104,NHB 5245,MIESCOR - PM of Company Vehicle,SUZUKI CARRY,,SUZUKI,AUV,MEDIUM,Operational,Gasoline
362,26-0104,WVI 154,MIESCOR - PM of Company Vehicle,TOYOTA HI-ACE GRANDIA,,TOYOTA,VAN,MEDIUM,Operational,Diesel
363,26-0104,KBB 9303,MIESCOR - PM of Company Vehicle,MITSUBISHI ADVENTURE,,MITSUBISHI,SUV,MEDIUM,Operational,Diesel
364,26-0104,AAX 9169,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2014,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
365,26-0104,AAX 9182,MIESCOR - PM of Company Vehicle,TOYOTA HI-ACE GRANDIA,,TOYOTA,VAN,MEDIUM,Operational,Diesel
366,26-0104,NEW 8203,MIESCOR - PM of Company Vehicle,NISSAN URVAN,,NISSAN,VAN,MEDIUM,Operational,Diesel
367,26-0104,NEV 2925,MIESCOR - PM of Company Vehicle,NISSAN URVAN,,NISSAN,VAN,MEDIUM,Operational,Diesel
368,26-0104,NFH 9937,MIESCOR - PM of Company Vehicle,TOYOTA INNOVA,,TOYOTA,AUV,MEDIUM,Operational,Diesel
369,26-0104,NIB 3893,MIESCOR - PM of Company Vehicle,NISSAN TERRA,,NISSAN,PICK UP,MEDIUM,Operational,Diesel
370,26-0104,UTX 522,MIESCOR - PM of Company Vehicle,MITSUBISHI L300,1977,MITSUBISHI,VAN,MEDIUM,Operational,Diesel
371,26-0104,ZHJ 419,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2007,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
372,26-0104,VDJ 407,MIESCOR - PM of Company Vehicle,MITSUBISHI STRADA,2007,MITSUBISHI,PICK UP,MEDIUM,Operational,Diesel
373,26-0104,ZRE 356,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2008,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
374,26-0104,NCW 3575,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,2018,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
375,26-0104,NYQ 290,MIESCOR - PM of Company Vehicle,TOYOTA HILUX,,TOYOTA,PICK UP,MEDIUM,Operational,Diesel
376,26-0104,ZBP 477,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
377,26-0104,ZBC 140,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
378,26-0104,ZAR 681,MIESCOR - PM of Company Vehicle,TOYOTA VIOS,,TOYOTA,SEDAN,LIGHT,Operational,Gasoline
